id_klienta;imie;nazwisko;data_urodzenia;znizka;numer_telefonu;adres_email;status_studenta
40;Marianna;Gajowniczek;2007-06-30;1.0;310765625;mariannagajowniczek890@wp.pl;0
41;Zuzanna;Luberda;1967-10-31;0.75;801983009;zuzannaluberda699@gmail.com;0
42;Zuzanna;Figiel;1976-03-31;0.85;103369294;zuzannafigiel869@gmail.com;0
43;Blanka;Chomicz;1944-12-31;0.5;712503285;blankachomicz268@onet.pl;0
44;Nina;Szefer;1970-11-30;0.75;932605003;ninaszefer801@onet.pl;0
45;Aleksandra;Stasiewicz;1989-10-31;0.9;416142309;aleksandrastasiewicz264@onet.pl;0
46;Mia;Piorun;1934-03-31;0.5;189284778;miapiorun911@onet.pl;0
47;Anna;Jędrysiak;1937-01-31;0.5;219203198;annajędrysiak464@gmail.com;0
48;Róża;Suska;1978-04-30;0.85;486159025;różasuska108@onet.pl;0
49;Lena;Bondarenko;1981-03-31;0.85;598674233;lenabondarenko724@wp.pl;0
50;Antonina;Kuśmierz;1938-03-31;0.5;901269456;antoninakuśmierz773@wp.pl;0
51;Anna;Tomasik;1960-02-29;0.65;780919248;annatomasik611@gmail.com;0
52;Anna;Rybarczyk;1955-11-30;0.65;979728706;annarybarczyk268@gmail.com;0
53;Amelia;Karpiuk;1949-03-31;0.5;571270017;ameliakarpiuk636@wp.pl;0
54;Kaja;Fronczak;1987-09-30;0.9;533613129;kajafronczak204@gmail.com;0
55;Milena;Zdyb;1960-07-31;0.65;840611193;milenazdyb997@wp.pl;0
56;Karolina;Gaweł;2003-03-31;0.49;666680607;karolinagaweł826@gmail.com;1
57;Gabriela;Marciniak;1931-10-31;0.5;385602145;gabrielamarciniak846@wp.pl;0
58;Wiktoria;Tarasova;1976-12-31;0.85;971249094;wiktoriatarasova779@onet.pl;0
59;Magdalena;Siembida;2006-06-30;1.0;652480689;magdalenasiembida903@wp.pl;0
60;Lena;Wolak;1985-09-30;0.9;932520344;lenawolak539@onet.pl;0
61;Agata;Struzik;1980-11-30;0.85;952070955;agatastruzik209@gmail.com;0
62;Nadia;Majcherczyk;1977-08-31;0.85;595616021;nadiamajcherczyk373@wp.pl;0
63;Adrianna;Pastuszka;1943-10-31;0.5;631056660;adriannapastuszka355@onet.pl;0
64;Nina;Puzio;1969-06-30;0.75;710281871;ninapuzio853@onet.pl;0
65;Michalina;Jurkiewicz;1948-11-30;0.5;552876887;michalinajurkiewicz285@wp.pl;0
66;Jagoda;Zientara;1958-06-30;0.65;219496396;jagodazientara698@onet.pl;0
67;Iga;Rudenko;1984-05-31;0.85;703041760;igarudenko513@wp.pl;0
68;Gaja;Hnatiuk;1938-06-30;0.5;361414032;gajahnatiuk298@onet.pl;0
69;Anastazja;Gliniecka;1966-04-30;0.75;967492052;anastazjagliniecka574@wp.pl;0
70;Aniela;Czubak;1996-08-31;1.0;758023511;anielaczubak700@onet.pl;0
71;Lilianna;Soroka;1940-02-29;0.5;872793008;liliannasoroka752@onet.pl;0
72;Wanda;Skupińska;2002-07-31;0.49;228780245;wandaskupińska696@wp.pl;1
73;Martyna;Ciura;1990-12-31;0.9;234080789;martynaciura258@wp.pl;0
74;Kornelia;Drożdż;1993-05-31;0.9;732418680;korneliadrożdż677@gmail.com;0
75;Kaja;Kurasz;1998-05-31;0.49;382612362;kajakurasz961@gmail.com;1
76;Łucja;Maciążek;2001-08-31;1.0;564062293;łucjamaciążek604@gmail.com;0
77;Aleksandra;Dettlaff;1967-05-31;0.75;990358442;aleksandradettlaff498@gmail.com;0
78;Kaja;Zwolak;1965-12-31;0.75;579498611;kajazwolak910@gmail.com;0
79;Aniela;Franke;1984-05-31;0.85;627960795;anielafranke669@onet.pl;0
80;Hanna;Kosiba;1926-02-28;0.5;228092115;hannakosiba964@onet.pl;0
81;Kaja;Czarnik;1990-10-31;0.9;776191892;kajaczarnik376@wp.pl;0
82;Łucja;Walkiewicz;1976-08-31;0.85;168868405;łucjawalkiewicz477@wp.pl;0
83;Jaśmina;Szabat;1953-05-31;0.5;878752977;jaśminaszabat774@wp.pl;0
84;Gabriela;Ciach;1978-01-31;0.85;991584241;gabrielaciach069@wp.pl;0
85;Kinga;Chruścińska;1967-11-30;0.75;591580880;kingachruścińska455@gmail.com;0
86;Nina;Mirocha;2006-11-30;1.0;378202537;ninamirocha444@onet.pl;0
87;Helena;Mazgaj;1971-03-31;0.75;340729306;helenamazgaj084@wp.pl;0
88;Nina;Chomicka;1983-03-31;0.85;941500655;ninachomicka070@onet.pl;0
89;Karolina;Koprowska;1926-03-31;0.5;360333683;karolinakoprowska416@gmail.com;0
90;Pola;Surówka;2005-02-28;1.0;298529909;polasurówka751@onet.pl;0
91;Aleksandra;Spyrka;1982-01-31;0.85;458397283;aleksandraspyrka514@wp.pl;0
92;Jaśmina;Ewertowska;2004-02-29;0.49;516487435;jaśminaewertowska187@onet.pl;1
93;Aurelia;Schulz;1995-12-31;0.49;606411207;aureliaschulz636@gmail.com;1
94;Aniela;Kluz;1966-10-31;0.75;948142338;anielakluz582@gmail.com;0
95;Nikola;Tomaszek;1933-12-31;0.5;171954484;nikolatomaszek485@wp.pl;0
96;Maria;Kaniecka;1943-11-30;0.5;189420009;mariakaniecka253@gmail.com;0
97;Kornelia;Kaźmierska;1947-12-31;0.5;947130029;korneliakaźmierska249@gmail.com;0
98;Gaja;Zelek;1973-08-31;0.75;429336436;gajazelek886@gmail.com;0
99;Magdalena;Krauze;1960-04-30;0.65;755419471;magdalenakrauze943@onet.pl;0
100;Mia;Bulanda;1968-05-31;0.75;568090451;miabulanda542@gmail.com;0
101;Nela;Lubas;1961-02-28;0.65;939692539;nelalubas278@gmail.com;0
102;Milena;Górczyńska;1972-07-31;0.75;407591673;milenagórczyńska693@gmail.com;0
103;Oliwia;Duszyńska;1959-03-31;0.65;620077226;oliwiaduszyńska314@gmail.com;0
104;Liwia;Czerwiec;1967-04-30;0.75;674920154;liwiaczerwiec524@onet.pl;0
105;Nadia;Madeja;1965-08-31;0.75;468850230;nadiamadeja691@gmail.com;0
106;Nikola;Marzec;1984-05-31;0.85;954941424;nikolamarzec814@onet.pl;0
107;Amelia;Łupińska;1966-10-31;0.75;448843551;ameliałupińska498@onet.pl;0
108;Mia;Chmielewska;1982-11-30;0.85;542635117;miachmielewska470@onet.pl;0
109;Nikola;Adamik;1962-12-31;0.65;502119677;nikolaadamik622@gmail.com;0
110;Emilia;Wojnowska;1975-07-31;0.85;434035861;emiliawojnowska749@onet.pl;0
111;Klara;Gac;1944-12-31;0.5;535997095;klaragac686@wp.pl;0
112;Weronika;Ożga;1932-05-31;0.5;875807156;weronikaożga062@wp.pl;0
113;Maja;Starosta;1986-07-31;0.9;253185979;majastarosta529@gmail.com;0
114;Emilia;Luty;1932-06-30;0.5;842863323;emilialuty758@gmail.com;0
115;Amelia;Nykiel;1939-03-31;0.5;274905221;amelianykiel706@wp.pl;0
116;Helena;Palińska;1972-02-29;0.75;499488157;helenapalińska244@wp.pl;0
117;Hanna;Nowakowska;1961-05-31;0.65;530448563;hannanowakowska187@onet.pl;0
118;Oliwia;Kloc;1949-01-31;0.5;252657430;oliwiakloc777@gmail.com;0
119;Antonina;Dura;1970-06-30;0.75;735747083;antoninadura915@gmail.com;0
120;Klara;Bernaś;2005-02-28;1.0;630014870;klarabernaś724@wp.pl;0
121;Aniela;Szukała;2006-07-31;1.0;428369827;anielaszukała059@onet.pl;0
122;Alicja;Rodak;1971-08-31;0.75;737453729;alicjarodak317@gmail.com;0
123;Iga;Kruszyna;1974-06-30;0.75;271352221;igakruszyna771@wp.pl;0
124;Lilianna;Sidorowicz;1990-11-30;0.9;408019585;liliannasidorowicz946@wp.pl;0
125;Laura;Vasylenko;1996-12-31;1.0;398865721;lauravasylenko165@wp.pl;0
126;Nina;Kovalenko;1932-03-31;0.5;914114636;ninakovalenko281@wp.pl;0
127;Zofia;Cabaj;1976-09-30;0.85;783156558;zofiacabaj616@wp.pl;0
128;Matylda;Albrecht;1964-04-30;0.65;235590483;matyldaalbrecht285@gmail.com;0
129;Aleksandra;Kurkowska;1995-09-30;0.49;233898597;aleksandrakurkowska175@gmail.com;1
130;Lilianna;Żarnowska;1980-05-31;0.85;553719974;liliannażarnowska915@gmail.com;0
131;Barbara;Handzel;1977-03-31;0.85;979717132;barbarahandzel366@wp.pl;0
132;Anastazja;Bała;1975-06-30;0.85;436182630;anastazjabała437@gmail.com;0
133;Hanna;Sarna;1941-02-28;0.5;422085955;hannasarna477@onet.pl;0
134;Weronika;Jaworska;1974-05-31;0.75;386974814;weronikajaworska608@gmail.com;0
135;Laura;Czaja;1977-04-30;0.85;933586323;lauraczaja283@wp.pl;0
136;Klara;Szczęsna;1932-09-30;0.5;800670517;klaraszczęsna718@gmail.com;0
137;Jaśmina;Popowska;1985-07-31;0.9;473177573;jaśminapopowska721@wp.pl;0
138;Iga;Majcherczyk;1961-07-31;0.65;532458983;igamajcherczyk195@onet.pl;0
139;Alicja;Wojewoda;1995-09-30;1.0;170679291;alicjawojewoda998@gmail.com;0
140;Alicja;Górowska;1991-11-30;0.9;101271583;alicjagórowska766@onet.pl;0
141;Barbara;Dziubińska;1994-06-30;0.9;572265860;barbaradziubińska956@gmail.com;0
142;Lena;Babik;1955-08-31;0.65;555657985;lenababik401@gmail.com;0
143;Blanka;Kokoszka;1947-10-31;0.5;206142934;blankakokoszka392@gmail.com;0
144;Matylda;Vovk;1968-08-31;0.75;654926341;matyldavovk190@gmail.com;0
145;Łucja;Bielecka;1986-12-31;0.9;959475380;łucjabielecka285@onet.pl;0
146;Antonina;Myszk;1957-09-30;0.65;975441443;antoninamyszk152@gmail.com;0
147;Lena;Mnich;1960-01-31;0.65;584165653;lenamnich168@wp.pl;0
148;Anna;Grzegorzek;1932-07-31;0.5;552697995;annagrzegorzek694@gmail.com;0
149;Iga;Skuza;1932-04-30;0.5;598224284;igaskuza311@wp.pl;0
150;Mia;Szot;1984-05-31;0.85;172662816;miaszot399@wp.pl;0
151;Eliza;Tarasova;1951-10-31;0.5;512701282;elizatarasova489@onet.pl;0
152;Agata;Kłusek;1970-09-30;0.75;370441576;agatakłusek409@wp.pl;0
153;Alicja;Matuła;1970-03-31;0.75;203998364;alicjamatuła712@wp.pl;0
154;Pola;Mirek;1953-09-30;0.5;195431184;polamirek495@onet.pl;0
155;Oliwia;Szostak;1987-07-31;0.9;339154907;oliwiaszostak786@onet.pl;0
156;Alicja;Madej;1969-07-31;0.75;285259162;alicjamadej564@wp.pl;0
157;Aurelia;Chudzik;1991-11-30;0.9;382636709;aureliachudzik788@onet.pl;0
158;Klara;Maroszek;1926-08-31;0.5;585211661;klaramaroszek143@onet.pl;0
159;Anastazja;Chlebek;1983-09-30;0.85;640457901;anastazjachlebek048@gmail.com;0
160;Gabriela;Pszczoła;1949-11-30;0.5;833555980;gabrielapszczoła675@wp.pl;0
161;Matylda;Obara;1975-07-31;0.85;866972537;matyldaobara599@onet.pl;0
162;Barbara;Głogowska;2000-09-30;0.49;679614241;barbaragłogowska414@onet.pl;1
163;Marianna;Linek;1947-10-31;0.5;133910388;mariannalinek660@wp.pl;0
164;Róża;Okrój;1956-03-31;0.65;898706470;różaokrój775@onet.pl;0
165;Mia;Stawicka;1947-03-31;0.5;554661151;miastawicka307@wp.pl;0
166;Rozalia;Hajduk;1958-08-31;0.65;611776757;rozaliahajduk626@gmail.com;0
167;Nikola;Tylka;1953-04-30;0.5;929832425;nikolatylka754@gmail.com;0
168;Barbara;Sapińska;1989-11-30;0.9;769377543;barbarasapińska828@onet.pl;0
169;Antonina;Velychko;1991-10-31;0.9;467180939;antoninavelychko654@wp.pl;0
170;Amelia;Nakonechna;1968-01-31;0.75;832096301;amelianakonechna437@wp.pl;0
171;Rozalia;Gradzik;1963-09-30;0.65;778003146;rozaliagradzik860@gmail.com;0
172;Liliana;Płoska;1975-09-30;0.85;438852224;lilianapłoska633@wp.pl;0
173;Barbara;Rus;1947-03-31;0.5;311058471;barbararus374@gmail.com;0
174;Zuzanna;Michałkiewicz;1958-05-31;0.65;629377749;zuzannamichałkiewicz271@onet.pl;0
175;Lena;Wałach;1970-10-31;0.75;872484150;lenawałach747@gmail.com;0
176;Weronika;Malicka;1934-10-31;0.5;586916319;weronikamalicka791@gmail.com;0
177;Barbara;Broniszewska;1940-06-30;0.5;633262475;barbarabroniszewska680@gmail.com;0
178;Kaja;Karbowiak;1990-11-30;0.9;266754920;kajakarbowiak225@wp.pl;0
179;Pola;Sierpińska;1998-09-30;1.0;740267518;polasierpińska211@onet.pl;0
180;Julia;Antończyk;1953-11-30;0.5;932436483;juliaantończyk717@onet.pl;0
181;Laura;Przywara;1932-01-31;0.5;880611786;lauraprzywara852@wp.pl;0
182;Rozalia;Zadroga;1996-09-30;1.0;975481420;rozaliazadroga994@wp.pl;0
183;Nina;Marczyńska;1950-05-31;0.5;670859039;ninamarczyńska971@wp.pl;0
184;Gabriela;Kujawa;1998-03-31;1.0;441861788;gabrielakujawa581@gmail.com;0
185;Nela;Kurzeja;1971-12-31;0.75;448330270;nelakurzeja606@wp.pl;0
186;Kornelia;Borowczyk;1970-05-31;0.75;118842133;korneliaborowczyk793@onet.pl;0
187;Eliza;Adamowska;1978-01-31;0.85;873442894;elizaadamowska457@wp.pl;0
188;Liliana;Błońska;1990-12-31;0.9;652563714;lilianabłońska157@wp.pl;0
189;Alicja;Legutko;1954-10-31;0.5;176144589;alicjalegutko795@gmail.com;0
190;Jaśmina;Garczyńska;1989-06-30;0.9;358773833;jaśminagarczyńska420@wp.pl;0
191;Sara;Worek;1979-07-31;0.85;951774960;saraworek766@onet.pl;0
192;Liliana;Piątek;1942-10-31;0.5;405889837;lilianapiątek142@wp.pl;0
193;Karolina;Koszałka;1960-09-30;0.65;737061318;karolinakoszałka085@wp.pl;0
194;Gaja;Skrzyńska;2006-11-30;1.0;787829976;gajaskrzyńska933@wp.pl;0
195;Nela;Zakrzewska;1960-11-30;0.65;875295369;nelazakrzewska633@wp.pl;0
196;Weronika;Nicpoń;1987-10-31;0.9;818471298;weronikanicpoń955@onet.pl;0
197;Jaśmina;Łaska;1966-05-31;0.75;275970474;jaśminałaska963@onet.pl;0
198;Kinga;Witkowska;1933-09-30;0.5;955914977;kingawitkowska561@gmail.com;0
199;Łucja;Świerk;1996-07-31;0.49;777805466;łucjaświerk807@onet.pl;1
200;Alicja;Filipkowska;1930-06-30;0.5;945156307;alicjafilipkowska474@gmail.com;0
201;Aniela;Stadnik;1958-01-31;0.65;654682441;anielastadnik878@gmail.com;0
202;Pola;Filipczyk;1999-04-30;0.49;452884205;polafilipczyk792@gmail.com;1
203;Hanna;Szubert;2003-01-31;0.49;504939444;hannaszubert870@gmail.com;1
204;Lilianna;Szypuła;1969-02-28;0.75;903937839;liliannaszypuła211@wp.pl;0
205;Nadia;Kostrzewska;1937-09-30;0.5;218324399;nadiakostrzewska527@onet.pl;0
206;Karolina;Sypniewska;1932-07-31;0.5;477303374;karolinasypniewska808@gmail.com;0
207;Natalia;Karolczak;2003-04-30;0.49;222674345;nataliakarolczak282@gmail.com;1
208;Anastazja;Parol;1994-11-30;0.49;464036887;anastazjaparol043@wp.pl;1
209;Martyna;Korzeniowska;1978-03-31;0.85;550432172;martynakorzeniowska717@onet.pl;0
210;Eliza;Ociepka;1957-12-31;0.65;567565307;elizaociepka777@wp.pl;0
211;Anna;Basińska;1990-07-31;0.9;908221403;annabasińska463@wp.pl;0
212;Melania;Karlińska;1931-08-31;0.5;743828733;melaniakarlińska314@gmail.com;0
213;Maja;Zajkowska;1964-11-30;0.65;495579043;majazajkowska857@onet.pl;0
214;Maja;Zabawa;2001-03-31;0.49;442436474;majazabawa585@gmail.com;1
215;Sara;Tomkiewicz;1987-07-31;0.9;547203526;saratomkiewicz979@gmail.com;0
216;Milena;Richter;1961-02-28;0.65;911380598;milenarichter465@gmail.com;0
217;Milena;Skulska;1926-10-31;0.5;587132580;milenaskulska787@onet.pl;0
218;Iga;Kopczyńska;1950-06-30;0.5;673887962;igakopczyńska025@onet.pl;0
219;Julia;Hoppe;1996-04-30;1.0;475055764;juliahoppe732@gmail.com;0
220;Antonina;Gradzik;1977-12-31;0.85;188926446;antoninagradzik382@gmail.com;0
221;Matylda;Czyżewska;1937-05-31;0.5;860804896;matyldaczyżewska696@gmail.com;0
222;Matylda;Grodzicka;1937-07-31;0.5;477666296;matyldagrodzicka219@gmail.com;0
223;Julia;Dylewska;1962-05-31;0.65;432117507;juliadylewska416@wp.pl;0
224;Aleksandra;Pietrzyk;1975-09-30;0.85;915114578;aleksandrapietrzyk849@onet.pl;0
225;Wiktoria;Sajdak;1978-08-31;0.85;488789351;wiktoriasajdak298@wp.pl;0
226;Anna;Materna;2006-08-31;1.0;212907463;annamaterna226@wp.pl;0
227;Helena;Mielnik;1997-09-30;1.0;294493550;helenamielnik306@onet.pl;0
228;Marcelina;Koszewska;1971-05-31;0.75;222116193;marcelinakoszewska046@gmail.com;0
229;Helena;Kułaga;1970-01-31;0.75;318414263;helenakułaga714@gmail.com;0
230;Gabriela;Klymenko;1997-07-31;0.49;161884804;gabrielaklymenko241@gmail.com;1
231;Aniela;Chrobak;1976-06-30;0.85;929039665;anielachrobak104@wp.pl;0
232;Anna;Zięba;1931-09-30;0.5;951537861;annazięba120@gmail.com;0
233;Alicja;Romanek;1964-04-30;0.65;973205552;alicjaromanek399@onet.pl;0
234;Gabriela;Wicik;1961-07-31;0.65;199296865;gabrielawicik714@onet.pl;0
235;Natalia;Mrozińska;1995-04-30;1.0;134218103;nataliamrozińska161@gmail.com;0
236;Aurelia;Obuchowska;2000-05-31;0.49;496103052;aureliaobuchowska513@onet.pl;1
237;Iga;Rak;1981-09-30;0.85;515058569;igarak003@wp.pl;0
238;Eliza;Iwińska;1969-10-31;0.75;772358162;elizaiwińska790@gmail.com;0
239;Weronika;Sobczyk;1972-08-31;0.75;675759753;weronikasobczyk894@gmail.com;0
240;Helena;Osiak;1949-07-31;0.5;884875396;helenaosiak182@gmail.com;0
241;Eliza;Świerc;2005-03-31;1.0;769399158;elizaświerc409@wp.pl;0
242;Zofia;Szabelska;1987-07-31;0.9;422750433;zofiaszabelska155@wp.pl;0
243;Zofia;Ziemiańska;1930-11-30;0.5;405899524;zofiaziemiańska324@gmail.com;0
244;Anna;Lorenc;1991-11-30;0.9;194468270;annalorenc369@wp.pl;0
245;Liliana;Knapczyk;1930-09-30;0.5;853250678;lilianaknapczyk138@wp.pl;0
246;Rozalia;Stoch;1979-12-31;0.85;794163823;rozaliastoch530@gmail.com;0
247;Barbara;Moczulska;1964-07-31;0.65;432757372;barbaramoczulska469@wp.pl;0
248;Hanna;Koźmińska;1926-03-31;0.5;357770503;hannakoźmińska177@gmail.com;0
249;Marianna;Nykiel;1968-08-31;0.75;527254597;mariannanykiel828@onet.pl;0
250;Emilia;Trębacz;1988-05-31;0.9;990322802;emiliatrębacz368@onet.pl;0
251;Gabriela;Strzelecka;1941-03-31;0.5;356280739;gabrielastrzelecka092@onet.pl;0
252;Nela;Jaroń;1981-06-30;0.85;675221000;nelajaroń461@wp.pl;0
253;Aniela;Kuriata;1947-02-28;0.5;174476651;anielakuriata700@gmail.com;0
254;Lilianna;Wala;1950-09-30;0.5;972792756;liliannawala724@gmail.com;0
255;Wanda;Ziaja;1971-09-30;0.75;752661978;wandaziaja868@gmail.com;0
256;Lilianna;Niewczas;1939-10-31;0.5;372663164;liliannaniewczas584@wp.pl;0
257;Jagoda;Formela;2006-01-31;1.0;570884261;jagodaformela257@gmail.com;0
258;Liwia;Powroźnik;1969-06-30;0.75;478661919;liwiapowroźnik841@gmail.com;0
259;Michalina;Szklarz;1943-10-31;0.5;531951733;michalinaszklarz253@onet.pl;0
260;Hanna;Shevchenko;1980-07-31;0.85;684041106;hannashevchenko444@gmail.com;0
261;Helena;Popiela;1965-11-30;0.75;553991947;helenapopiela725@onet.pl;0
262;Łucja;Gacek;1978-06-30;0.85;324273861;łucjagacek572@onet.pl;0
263;Matylda;Boroń;1950-06-30;0.5;789114871;matyldaboroń398@gmail.com;0
264;Sara;Osuch;1932-11-30;0.5;772515419;saraosuch041@wp.pl;0
265;Alicja;Giemza;2006-10-31;1.0;629017716;alicjagiemza418@wp.pl;0
266;Lena;Knop;1986-08-31;0.9;665088683;lenaknop932@gmail.com;0
267;Amelia;Antkiewicz;2000-06-30;0.49;804239223;ameliaantkiewicz913@onet.pl;1
268;Milena;Tkachuk;1930-04-30;0.5;106230644;milenatkachuk577@onet.pl;0
269;Blanka;Obrzut;1940-03-31;0.5;412683596;blankaobrzut392@onet.pl;0
270;Marcelina;Zdanowska;1992-08-31;0.9;253403470;marcelinazdanowska354@gmail.com;0
271;Anastazja;Długołęcka;1968-03-31;0.75;540709253;anastazjadługołęcka666@gmail.com;0
272;Hanna;Zakharova;1932-01-31;0.5;286958338;hannazakharova607@wp.pl;0
273;Adrianna;Szczepanik;1982-12-31;0.85;803580185;adriannaszczepanik908@wp.pl;0
274;Alicja;Wysokińska;1973-04-30;0.75;720077579;alicjawysokińska461@wp.pl;0
275;Klara;Ambroziak;1944-12-31;0.5;504775830;klaraambroziak101@gmail.com;0
276;Wiktoria;Gierczak;1960-12-31;0.65;138912656;wiktoriagierczak982@onet.pl;0
277;Magdalena;Perzyna;1987-03-31;0.9;611399857;magdalenaperzyna817@onet.pl;0
278;Gaja;Czarnik;1988-05-31;0.9;797007077;gajaczarnik598@gmail.com;0
279;Gaja;Jurga;1927-09-30;0.5;114731376;gajajurga127@onet.pl;0
280;Oliwia;Papież;1937-07-31;0.5;558154187;oliwiapapież520@onet.pl;0
281;Róża;Mordarska;2007-04-30;1.0;355596134;różamordarska351@onet.pl;0
282;Amelia;Misiek;2000-06-30;0.49;992599311;ameliamisiek478@onet.pl;1
283;Maja;Maniecka;1984-06-30;0.85;534815213;majamaniecka633@gmail.com;0
284;Jagoda;Pakuła;2007-03-31;1.0;917612543;jagodapakuła556@gmail.com;0
285;Karolina;Rogóż;1962-09-30;0.65;730806404;karolinarogóż660@wp.pl;0
286;Nela;Czyżewska;1936-06-30;0.5;216505312;nelaczyżewska509@onet.pl;0
287;Nela;Maciąg;1927-03-31;0.5;845907659;nelamaciąg096@onet.pl;0
288;Maria;Stala;1965-05-31;0.75;746464382;mariastala959@gmail.com;0
289;Anna;Grygiel;1956-09-30;0.65;357338970;annagrygiel640@gmail.com;0
290;Melania;Rychlicka;1997-05-31;0.49;472563416;melaniarychlicka445@onet.pl;1
291;Barbara;Czaplińska;1996-02-29;1.0;706321717;barbaraczaplińska545@gmail.com;0
292;Lilianna;Walicka;1945-11-30;0.5;199699281;liliannawalicka515@onet.pl;0
293;Michalina;Grala;1976-06-30;0.85;344122526;michalinagrala117@wp.pl;0
294;Wanda;Kubiś;1965-04-30;0.75;288189933;wandakubiś495@gmail.com;0
295;Amelia;Topczewska;1940-08-31;0.5;793070436;ameliatopczewska773@onet.pl;0
296;Anastazja;Wawrzyńczak;1939-07-31;0.5;873928615;anastazjawawrzyńczak123@wp.pl;0
297;Gabriela;Handzel;1930-06-30;0.5;236227056;gabrielahandzel631@gmail.com;0
298;Anna;Gawłowska;2000-04-30;0.49;746261175;annagawłowska626@wp.pl;1
299;Zuzanna;Stępień;1934-11-30;0.5;509515996;zuzannastępień291@onet.pl;0
300;Nela;Zoń;1978-04-30;0.85;288133325;nelazoń539@onet.pl;0
301;Blanka;Skrzypczyńska;1968-12-31;0.75;151172874;blankaskrzypczyńska428@wp.pl;0
302;Eliza;Łączyńska;1949-05-31;0.5;473187158;elizałączyńska206@wp.pl;0
303;Nikola;Kubiczek;1989-09-30;0.9;221070518;nikolakubiczek186@onet.pl;0
304;Liliana;Stanicka;1992-07-31;0.9;626515577;lilianastanicka120@gmail.com;0
305;Marcelina;Dobrzyńska;1926-06-30;0.5;543937018;marcelinadobrzyńska383@onet.pl;0
306;Julia;Grzegorek;1972-11-30;0.75;965033632;juliagrzegorek059@onet.pl;0
307;Eliza;Karbowiak;1990-01-31;0.9;494595343;elizakarbowiak085@wp.pl;0
308;Alicja;Piłat;1954-07-31;0.5;789335123;alicjapiłat956@gmail.com;0
