id_transakcji;kwota;data_transakcji;id_klienta;id_wycieczki
141;2040.0;2022-09-14;3488;3
142;2040.0;2022-09-05;6033;3
143;1800.0;2022-09-11;3203;3
144;1800.0;2022-09-08;1648;3
145;2400.0;2022-09-03;4711;3
146;1800.0;2022-09-22;6381;3
147;1890.0;2022-07-05;1121;4
148;1029.0;2022-07-17;29;4
149;1890.0;2022-07-02;6867;4
150;1365.0;2022-07-09;3911;4
151;1575.0;2022-07-24;433;4
152;1575.0;2022-07-12;3888;4
153;1365.0;2022-07-22;5355;4
154;1365.0;2022-07-08;3618;4
155;1029.0;2022-07-12;2039;4
156;1785.0;2022-07-24;5349;4
157;1785.0;2022-07-19;1266;4
158;2100.0;2022-07-09;5728;4
159;1785.0;2022-07-04;825;4
160;1785.0;2022-07-22;3824;4
161;2100.0;2022-07-14;5546;4
162;1785.0;2022-07-23;3477;4
163;1890.0;2022-07-13;6872;4
164;1890.0;2022-07-24;955;4
165;1050.0;2022-07-13;4128;4
166;1785.0;2022-07-15;1023;4
167;1785.0;2022-07-09;5596;4
168;1890.0;2022-07-21;4809;4
169;1890.0;2022-07-14;5078;4
170;2100.0;2022-07-24;111;4
171;1785.0;2022-07-07;6138;4
172;1365.0;2022-07-23;6706;4
173;1890.0;2022-07-05;257;4
174;1890.0;2022-07-16;4766;4
175;1785.0;2022-07-19;5170;4
176;1365.0;2022-07-17;5239;4
177;2100.0;2022-07-15;2727;4
178;1890.0;2022-07-19;857;4
179;1890.0;2022-07-15;6744;4
180;2100.0;2022-07-24;604;4
181;2100.0;2022-07-02;4707;4
182;2100.0;2022-07-13;3330;4
183;1575.0;2022-07-07;6543;4
184;1575.0;2022-07-21;1141;4
185;1890.0;2022-07-06;6507;4
186;1890.0;2022-07-19;6733;4
187;1785.0;2022-07-12;3858;4
188;1785.0;2022-07-10;2714;4
189;1365.0;2022-07-09;5651;4
190;1050.0;2022-07-02;1922;4
191;1029.0;2022-07-02;5366;4
192;1890.0;2022-07-17;4041;4
193;1575.0;2022-07-16;3205;4
194;1575.0;2022-07-07;806;4
195;2100.0;2022-07-10;2966;4
196;2100.0;2022-07-24;5954;4
197;1029.0;2022-07-22;3872;4
198;1365.0;2022-07-20;1546;4
199;1785.0;2022-07-21;508;4
200;2100.0;2022-07-05;317;4
201;2100.0;2022-07-19;4730;4
202;1890.0;2022-07-06;5281;4
203;1365.0;2022-07-20;1199;4
204;1575.0;2022-07-20;4900;4
205;1029.0;2022-07-21;5024;4
206;1725.0;2020-06-05;973;5
207;2300.0;2020-06-18;6818;5
208;1955.0;2020-06-10;4690;5
209;2070.0;2020-06-12;1778;5
210;1127.0;2020-06-17;6058;5
211;1955.0;2020-06-05;892;5
212;2300.0;2020-06-15;5777;5
213;1127.0;2020-06-04;4978;5
214;1725.0;2020-06-08;3970;5
215;1725.0;2020-06-10;4189;5
216;2300.0;2020-06-16;6564;5
217;2300.0;2020-06-14;3737;5
218;1495.0;2020-06-16;1998;5
219;1955.0;2020-06-16;6746;5
220;2070.0;2020-06-09;740;5
221;2300.0;2020-06-15;5259;5
222;2070.0;2020-06-04;1088;5
223;1495.0;2020-06-05;5436;5
224;2070.0;2020-06-02;2459;5
225;1150.0;2020-06-18;3859;5
226;2070.0;2020-06-15;6785;5
227;1725.0;2020-06-20;5236;5
228;2070.0;2020-06-10;4003;5
229;2070.0;2020-06-10;3062;5
230;1495.0;2020-06-08;6696;5
231;2070.0;2020-06-23;780;5
232;1127.0;2020-06-06;795;5
233;1127.0;2020-06-22;6781;5
234;1725.0;2020-06-07;3025;5
235;1725.0;2020-06-14;5402;5
236;1725.0;2020-06-12;4351;5
237;1725.0;2020-06-21;2141;5
238;1495.0;2020-06-19;683;5
239;2070.0;2020-06-22;3544;5
240;2070.0;2020-06-10;1790;5
241;2070.0;2020-06-01;3331;5
242;1725.0;2020-06-14;1069;5
243;1955.0;2020-06-23;1252;5
244;1725.0;2020-06-05;5187;5
245;2070.0;2020-06-19;1364;5
246;1127.0;2020-06-21;4963;5
247;1955.0;2020-06-07;3488;5
248;1725.0;2020-06-06;4350;5
249;2070.0;2020-06-06;3317;5
250;1127.0;2020-06-15;2147;5
251;1127.0;2020-06-05;5366;5
252;1725.0;2020-06-14;6957;5
253;1150.0;2020-06-19;6569;5
254;1150.0;2020-05-31;5736;5
255;1127.0;2020-06-19;2639;5
256;1495.0;2020-06-12;5819;5
257;1725.0;2020-06-05;5574;5
258;1955.0;2020-06-08;558;5
259;2300.0;2020-06-08;1433;5
260;2300.0;2020-06-08;5396;5
261;2070.0;2020-05-31;2013;5
262;1725.0;2020-06-11;1759;5
263;1710.0;2020-09-01;2547;6
264;1425.0;2020-09-15;107;6
265;1425.0;2020-09-07;3660;6
266;1615.0;2020-09-16;603;6
267;1710.0;2020-09-06;2362;6
268;1425.0;2020-09-01;5917;6
269;1235.0;2020-09-20;4328;6
270;931.0;2020-09-19;2538;6
271;1425.0;2020-09-19;4409;6
272;1615.0;2020-09-09;3637;6
273;1710.0;2020-09-19;383;6
274;1710.0;2020-09-22;5334;6
275;931.0;2020-09-11;6764;6
276;1900.0;2020-09-04;3713;6
277;931.0;2020-09-13;447;6
278;1235.0;2020-09-06;4925;6
279;1900.0;2020-09-10;5779;6
280;1710.0;2020-09-14;4955;6
281;1710.0;2020-09-16;4637;6
282;1900.0;2020-09-02;268;6
283;1615.0;2020-09-03;4185;6
284;1235.0;2020-09-20;4481;6
285;1900.0;2020-09-06;1481;6
286;1615.0;2020-09-20;6280;6
287;1615.0;2020-09-17;2869;6
288;1710.0;2020-09-15;2144;6
289;1235.0;2020-09-02;4372;6
290;1900.0;2020-09-02;6444;6
291;1755.0;2021-06-22;1155;7
292;2295.0;2021-06-14;4589;7
293;2025.0;2021-06-05;5307;7
294;2700.0;2021-06-12;6093;7
295;1755.0;2021-06-02;3625;7
296;2700.0;2021-06-13;211;7
297;1323.0;2021-06-20;6796;7
298;2025.0;2021-06-17;6360;7
299;2700.0;2021-06-09;6927;7
300;2295.0;2021-06-07;1861;7
301;2295.0;2021-06-21;4532;7
302;1323.0;2021-06-16;5644;7
303;2700.0;2021-06-14;2306;7
304;2025.0;2021-06-19;2428;7
305;1350.0;2021-06-05;3019;7
306;2430.0;2021-06-09;6548;7
307;1323.0;2021-06-14;6950;7
308;2025.0;2021-05-31;6973;7
309;2295.0;2021-06-16;1929;7
310;2025.0;2021-06-19;1723;7
311;2295.0;2021-06-07;6063;7
312;1350.0;2021-06-15;3915;7
313;2430.0;2021-06-23;4452;7
314;2295.0;2021-06-20;6149;7
315;2025.0;2021-06-17;1713;7
316;1323.0;2021-06-03;1388;7
317;1755.0;2021-06-02;6791;7
318;2295.0;2021-06-02;2360;7
319;2430.0;2021-06-11;6052;7
320;2430.0;2021-06-02;2741;7
321;2025.0;2021-06-15;4811;7
322;2295.0;2021-06-22;4337;7
323;2295.0;2021-06-23;1105;7
324;2700.0;2021-06-03;1467;7
325;2295.0;2021-06-11;2024;7
326;2025.0;2021-06-06;5524;7
327;1323.0;2021-06-22;6070;7
328;2025.0;2021-06-12;5062;7
329;1800.0;2022-08-11;1148;8
330;2160.0;2022-08-23;1844;8
331;1176.0;2022-08-06;6279;8
332;1800.0;2022-08-04;1914;8
333;1800.0;2022-08-19;6616;8
334;2040.0;2022-08-23;6233;8
335;2040.0;2022-08-24;5753;8
336;1176.0;2022-08-10;1246;8
337;2160.0;2022-08-21;1468;8
338;2040.0;2022-08-05;818;8
339;2040.0;2022-08-06;4698;8
340;1176.0;2022-08-08;2917;8
341;1800.0;2022-08-05;3850;8
342;2400.0;2022-08-12;156;8
343;1560.0;2022-08-20;4172;8
344;2160.0;2022-08-02;2728;8
345;1560.0;2022-08-17;5598;8
346;2040.0;2022-08-06;228;8
347;2040.0;2022-08-12;1416;8
348;1560.0;2022-08-21;5203;8
349;2040.0;2022-08-09;6232;8
350;1176.0;2022-08-21;1707;8
351;2400.0;2022-08-12;3655;8
352;2160.0;2022-08-18;1464;8
353;2040.0;2022-08-08;4605;8
354;1560.0;2022-08-11;4324;8
355;2160.0;2022-08-11;3119;8
356;2160.0;2022-08-05;6014;8
357;1800.0;2022-08-02;2486;8
358;1560.0;2022-08-02;6157;8
359;2160.0;2022-08-04;76;8
360;2040.0;2022-08-10;6730;8
361;2040.0;2022-08-12;1160;8
362;2160.0;2022-08-24;2753;8
363;1800.0;2022-08-15;1;8
364;2160.0;2022-08-18;3136;8
365;2160.0;2022-08-21;1634;8
366;2400.0;2022-08-08;734;8
367;2400.0;2022-08-09;5865;8
368;2160.0;2022-08-09;5846;8
369;1560.0;2022-08-23;665;8
370;1800.0;2022-08-16;4680;8
371;1275.0;2020-07-08;3042;9
372;1500.0;2020-07-19;5591;9
373;1275.0;2020-07-18;3905;9
374;735.0;2020-07-20;2929;9
375;975.0;2020-07-20;1340;9
376;975.0;2020-07-01;3299;9
377;1275.0;2020-07-15;6681;9
378;1350.0;2020-07-08;3955;9
379;1275.0;2020-07-01;1512;9
380;1275.0;2020-07-13;4011;9
381;1500.0;2020-07-06;615;9
382;1350.0;2020-07-05;3413;9
383;1125.0;2020-07-23;2674;9
384;1125.0;2020-07-10;5817;9
385;750.0;2020-07-17;3628;9
386;1350.0;2020-07-16;6082;9
387;735.0;2020-07-16;3447;9
388;1275.0;2020-07-22;4858;9
389;1275.0;2020-07-20;1352;9
390;1350.0;2020-07-11;2779;9
391;1125.0;2020-07-14;5430;9
392;1275.0;2020-07-11;1425;9
393;1350.0;2020-07-21;3959;9
394;975.0;2020-07-06;541;9
395;1500.0;2020-07-09;84;9
396;1125.0;2020-07-24;1525;9
397;1725.0;2021-06-20;6179;10
398;2070.0;2021-06-14;5046;10
399;2070.0;2021-06-22;5611;10
400;1955.0;2021-06-07;80;10
401;1495.0;2021-05-31;6480;10
402;1725.0;2021-06-02;1208;10
403;1127.0;2021-06-14;6058;10
404;2070.0;2021-06-23;4893;10
405;1955.0;2021-06-03;702;10
406;2070.0;2021-05-31;5273;10
407;2070.0;2021-06-03;1564;10
408;1955.0;2021-06-12;2352;10
409;1150.0;2021-06-06;4161;10
410;2300.0;2021-06-13;1136;10
411;1955.0;2021-06-18;4280;10
412;2300.0;2021-06-10;292;10
413;1955.0;2021-06-13;3856;10
414;1955.0;2021-06-04;4643;10
415;1955.0;2021-06-17;5915;10
416;1955.0;2021-06-15;262;10
417;1725.0;2021-06-05;6616;10
418;2070.0;2021-06-06;3005;10
419;2070.0;2021-06-23;4545;10
420;1725.0;2021-06-13;1271;10
421;1955.0;2021-06-20;4796;10
422;1725.0;2021-06-08;4875;10
423;1127.0;2021-06-16;3096;10
424;2300.0;2021-06-16;16;10
425;1955.0;2021-06-21;1244;10
426;1955.0;2021-06-05;831;10
427;1127.0;2021-06-02;4415;10
428;2070.0;2021-06-19;158;10
429;2300.0;2021-06-09;3557;10
430;1955.0;2021-06-10;2222;10
431;1955.0;2020-09-14;6037;11
432;1955.0;2020-09-16;5915;11
433;1127.0;2020-09-09;4338;11
434;1955.0;2020-09-21;3627;11
435;2070.0;2020-09-11;6446;11
436;1150.0;2020-09-12;1527;11
437;1955.0;2020-09-20;4127;11
438;1127.0;2020-09-20;470;11
439;1495.0;2020-09-23;3115;11
440;1955.0;2020-09-17;1344;11
441;2070.0;2020-09-16;2130;11
442;1955.0;2020-09-14;468;11
443;2300.0;2020-09-23;3502;11
444;1150.0;2020-09-21;6625;11
445;1955.0;2020-09-19;2592;11
446;1955.0;2020-09-05;3398;11
447;1955.0;2020-08-31;2946;11
448;1955.0;2020-08-31;4827;11
449;2070.0;2020-09-19;3219;11
450;2070.0;2020-09-10;4240;11
451;1127.0;2020-09-16;6463;11
452;1955.0;2020-09-17;6570;11
453;1725.0;2020-09-20;5680;11
454;2300.0;2020-09-17;4704;11
455;1955.0;2020-09-10;6187;11
456;2300.0;2020-09-22;775;11
457;2300.0;2020-09-01;2985;11
458;2300.0;2020-09-23;190;11
459;1725.0;2020-09-07;3647;11
460;1725.0;2020-09-12;2518;11
461;1955.0;2020-08-31;667;11
462;1725.0;2020-09-05;2155;11
463;2070.0;2020-09-15;6913;11
464;2070.0;2020-09-09;1897;11
465;2300.0;2020-09-13;5591;11
466;2070.0;2020-09-21;1088;11
467;1900.0;2024-08-02;895;12
468;1425.0;2024-08-20;6179;12
469;1615.0;2024-08-22;153;12
470;1425.0;2024-08-06;112;12
471;1615.0;2024-08-24;5082;12
472;931.0;2024-08-02;5837;12
473;1425.0;2024-08-11;3497;12
474;1615.0;2024-08-06;3798;12
475;1710.0;2024-08-19;2157;12
476;1235.0;2024-08-15;1054;12
477;1710.0;2024-08-11;1437;12
478;1710.0;2024-08-08;3136;12
479;1615.0;2024-08-09;4337;12
480;1710.0;2024-08-12;2383;12
481;1900.0;2024-08-13;1894;12
482;1710.0;2024-08-04;6880;12
483;931.0;2024-08-03;1122;12
484;1235.0;2024-08-12;1199;12
485;1710.0;2024-08-04;5079;12
486;1710.0;2024-08-02;4843;12
487;1425.0;2024-08-23;124;12
488;1900.0;2024-08-06;4993;12
489;1425.0;2024-08-02;1867;12
490;1900.0;2024-08-08;1221;12
491;1425.0;2024-08-18;3080;12
492;1710.0;2024-08-11;3197;12
493;1425.0;2024-08-08;3108;12
494;1235.0;2024-08-04;1641;12
495;1425.0;2024-08-06;5797;12
496;1615.0;2024-08-02;4183;12
497;1425.0;2024-08-11;6865;12
498;1615.0;2024-08-21;2400;12
499;931.0;2024-08-10;4538;12
500;1710.0;2024-08-03;6805;12
501;1615.0;2024-08-15;6335;12
502;1710.0;2024-08-20;5011;12
503;1425.0;2024-08-24;4134;12
504;1710.0;2024-08-17;4362;12
505;1425.0;2024-08-12;5017;12
506;931.0;2024-08-08;672;12
507;1615.0;2024-08-13;6400;12
508;2400.0;2022-06-13;1523;13
509;1800.0;2022-06-08;2385;13
510;1800.0;2022-06-14;2854;13
511;2040.0;2022-06-22;2889;13
512;1200.0;2022-06-06;3496;13
513;2040.0;2022-06-21;5760;13
514;2040.0;2022-06-19;4555;13
515;1800.0;2022-06-06;6608;13
516;2040.0;2022-06-03;5159;13
517;1560.0;2022-06-06;1420;13
518;1176.0;2022-06-10;1223;13
519;1800.0;2022-06-01;2447;13
520;2400.0;2022-06-22;4349;13
521;2400.0;2022-06-18;1384;13
522;1800.0;2022-06-21;5314;13
523;1560.0;2022-06-09;5819;13
524;2400.0;2022-06-15;3581;13
525;2040.0;2022-06-11;6384;13
526;2160.0;2022-06-17;1581;13
527;2160.0;2022-06-15;2373;13
528;2400.0;2022-06-16;3575;13
529;2040.0;2022-06-07;6793;13
530;1176.0;2022-06-05;4836;13
531;1176.0;2022-06-02;5473;13
532;2160.0;2022-06-02;1600;13
533;1560.0;2022-06-17;634;13
534;2040.0;2022-06-07;3364;13
535;2040.0;2022-05-31;5535;13
536;2400.0;2022-06-03;2700;13
537;1800.0;2022-06-23;210;13
538;2040.0;2022-06-09;4698;13
539;2160.0;2022-06-14;6475;13
540;2040.0;2022-06-18;4578;13
541;1560.0;2022-06-09;3134;13
542;1560.0;2022-05-31;3490;13
543;1800.0;2022-06-23;4234;13
544;2040.0;2022-06-15;4201;13
545;2040.0;2022-06-21;942;13
546;1176.0;2022-06-17;1955;13
547;1176.0;2022-06-16;4270;13
548;1560.0;2022-06-18;2357;13
549;2160.0;2022-06-10;6526;13
550;1800.0;2022-06-13;4678;13
551;2040.0;2022-06-03;6623;13
552;2160.0;2022-06-21;3886;13
553;2040.0;2022-06-17;1081;13
554;1615.0;2021-07-22;905;14
555;1900.0;2021-07-06;5853;14
556;1235.0;2021-07-12;4655;14
557;1425.0;2021-07-10;4716;14
558;1425.0;2021-07-18;83;14
559;1235.0;2021-07-17;6260;14
560;931.0;2021-07-14;1484;14
561;1615.0;2021-07-03;2932;14
562;1900.0;2021-07-04;6708;14
563;1710.0;2021-07-02;5451;14
564;1900.0;2021-07-12;2737;14
565;1615.0;2021-07-06;5014;14
566;1615.0;2021-07-24;52;14
567;931.0;2021-07-05;5941;14
568;1425.0;2021-07-18;2745;14
569;931.0;2021-07-07;4976;14
570;1235.0;2021-07-21;2239;14
571;1900.0;2021-07-08;6340;14
572;1235.0;2021-07-11;4050;14
573;1615.0;2021-07-20;6335;14
574;1710.0;2021-07-09;5595;14
575;1425.0;2021-07-01;2853;14
576;1425.0;2021-07-14;4671;14
577;1425.0;2021-07-24;5072;14
578;1710.0;2021-07-17;5334;14
579;1615.0;2021-07-18;374;14
580;931.0;2021-07-08;3510;14
581;931.0;2021-07-14;2857;14
582;1615.0;2021-07-06;1583;14
583;1710.0;2021-07-07;4056;14
584;1235.0;2021-07-22;6504;14
585;1615.0;2021-07-20;4354;14
586;931.0;2021-07-15;1683;14
587;1615.0;2021-07-16;6754;14
588;1235.0;2024-08-24;5495;15
589;931.0;2024-08-03;5038;15
590;1425.0;2024-08-11;2448;15
591;1710.0;2024-08-20;991;15
592;1425.0;2024-08-12;2866;15
593;1615.0;2024-08-20;3515;15
594;1615.0;2024-08-07;188;15
595;1900.0;2024-08-17;2908;15
596;1710.0;2024-08-24;4949;15
597;1615.0;2024-08-05;1495;15
598;1615.0;2024-08-21;1332;15
599;931.0;2024-08-24;5665;15
600;1615.0;2024-08-04;2982;15
601;1900.0;2024-08-01;6340;15
602;1900.0;2024-08-22;4777;15
603;1710.0;2024-08-03;5967;15
604;931.0;2024-08-11;4013;15
605;1235.0;2024-08-19;2756;15
606;1710.0;2024-08-24;5252;15
607;1615.0;2024-08-07;5890;15
608;1710.0;2024-08-10;898;15
609;1615.0;2024-08-13;663;15
610;1425.0;2024-08-04;4842;15
611;1710.0;2024-08-14;902;15
612;1425.0;2024-08-20;1202;15
613;1615.0;2024-08-08;57;15
614;1615.0;2024-08-15;3122;15
615;1425.0;2024-08-23;1948;15
616;1425.0;2024-08-08;9;15
617;540.0;2023-08-02;5195;16
618;540.0;2023-08-04;1168;16
619;510.0;2023-08-11;1259;16
620;390.0;2023-08-22;3679;16
621;540.0;2023-08-11;6259;16
622;510.0;2023-08-01;3922;16
623;540.0;2023-08-12;2884;16
624;450.0;2023-08-19;3333;16
625;600.0;2023-08-03;2787;16
626;294.0;2023-08-11;1190;16
627;540.0;2023-08-15;6936;16
628;540.0;2023-08-02;5880;16
629;510.0;2023-08-03;2170;16
630;600.0;2023-08-19;1662;16
631;540.0;2023-08-20;1089;16
632;294.0;2023-08-23;3220;16
633;450.0;2023-08-17;6859;16
634;294.0;2023-08-01;154;16
635;510.0;2023-08-10;2707;16
636;600.0;2023-08-10;2810;16
637;600.0;2023-08-07;6221;16
638;390.0;2023-08-12;4020;16
639;540.0;2023-08-13;6728;16
640;510.0;2023-08-10;1256;16
641;600.0;2023-08-16;1697;16
642;294.0;2023-08-14;2555;16
643;294.0;2023-08-06;1044;16
644;510.0;2023-08-06;702;16
645;540.0;2023-08-21;3623;16
646;390.0;2023-08-22;3625;16
647;510.0;2023-08-06;792;16
648;510.0;2023-08-15;2554;16
649;600.0;2023-08-23;5073;16
650;510.0;2023-08-21;3965;16
651;600.0;2023-08-23;6527;16
652;600.0;2023-08-07;5652;16
653;540.0;2023-08-03;2457;16
654;510.0;2023-08-04;6401;16
655;510.0;2023-08-06;714;16
656;294.0;2023-08-17;4211;16
657;390.0;2023-08-08;4419;16
658;390.0;2023-08-10;1835;16
659;294.0;2023-08-12;999;16
660;294.0;2023-08-18;4596;16
661;510.0;2023-08-13;892;16
662;510.0;2023-08-21;6021;16
663;300.0;2023-08-21;4394;16
664;510.0;2023-08-09;1002;16
665;450.0;2023-08-23;5693;16
666;540.0;2023-08-07;579;16
667;600.0;2023-08-02;5534;16
668;540.0;2023-08-24;272;16
669;600.0;2023-08-07;2313;16
670;294.0;2023-08-08;6310;16
671;450.0;2023-08-15;4599;16
672;510.0;2023-08-20;4448;16
673;510.0;2023-08-10;4631;16
674;450.0;2023-08-17;1076;16
675;510.0;2023-08-16;5467;16
676;600.0;2023-08-21;357;16
677;450.0;2023-08-07;6067;16
678;510.0;2023-08-15;1854;16
679;450.0;2023-08-03;3108;16
680;510.0;2023-08-24;3292;16
681;450.0;2023-08-09;5186;16
682;540.0;2023-08-01;2939;16
683;390.0;2023-08-07;6538;16
684;1275.0;2020-08-07;6309;17
685;833.0;2020-08-13;5572;17
686;1700.0;2020-08-09;5117;17
687;1105.0;2020-08-23;2969;17
688;1530.0;2020-08-12;5582;17
689;1700.0;2020-08-02;5792;17
690;1275.0;2020-08-03;2155;17
691;1275.0;2020-08-05;3191;17
692;1530.0;2020-08-15;282;17
693;1105.0;2020-08-20;4293;17
694;1530.0;2020-08-03;2841;17
695;1275.0;2020-08-10;6852;17
696;1700.0;2020-08-14;4273;17
697;1445.0;2020-08-05;5234;17
698;1275.0;2020-08-24;2288;17
699;850.0;2020-08-11;2257;17
700;1700.0;2020-08-03;5618;17
701;1445.0;2020-08-12;6176;17
702;833.0;2020-08-19;3635;17
703;833.0;2020-08-22;5802;17
704;1445.0;2020-08-02;177;17
705;850.0;2020-08-21;4645;17
706;1700.0;2020-08-19;4607;17
707;1445.0;2020-08-03;3351;17
708;1275.0;2020-08-16;2495;17
709;1530.0;2020-08-02;6288;17
710;1530.0;2020-08-01;1616;17
711;2430.0;2021-07-16;924;18
712;2430.0;2021-07-16;3959;18
713;2025.0;2021-07-18;3534;18
714;2430.0;2021-07-17;4506;18
715;2700.0;2021-07-05;2324;18
716;2430.0;2021-07-20;4121;18
717;2430.0;2021-07-02;6431;18
718;2430.0;2021-07-12;1956;18
719;2700.0;2021-07-17;1500;18
720;2025.0;2021-07-05;6002;18
721;2025.0;2021-07-05;3972;18
722;1755.0;2021-07-04;4108;18
723;2700.0;2021-07-16;1048;18
724;2430.0;2021-07-03;3178;18
725;2430.0;2021-07-01;2776;18
726;2700.0;2021-07-21;2844;18
727;2025.0;2021-07-14;6324;18
728;2025.0;2021-07-13;5917;18
729;2700.0;2021-07-10;1408;18
730;2025.0;2021-07-08;2202;18
731;2700.0;2021-07-13;1074;18
732;2025.0;2021-07-17;2654;18
733;2025.0;2021-07-06;3803;18
734;2025.0;2021-07-20;6680;18
735;1755.0;2021-07-07;163;18
736;2295.0;2021-07-12;6212;18
737;2430.0;2021-07-19;2523;18
738;1323.0;2021-07-16;3836;18
739;2430.0;2021-07-20;598;18
740;2430.0;2021-07-09;3199;18
741;2025.0;2021-07-18;2924;18
742;2430.0;2021-07-11;6263;18
743;1350.0;2021-07-13;3359;18
