id_klienta;id_osoby_bliskiej
619;1232
1796;1232
619;1233
620;1234
3349;1234
2909;1234
620;1235
992;1235
620;1236
1123;1236
621;1237
621;1238
3075;1238
622;1239
299;1239
1454;1239
623;1240
3055;1240
623;1241
623;1242
2285;1242
624;1243
1175;1243
296;1243
624;1244
625;1245
626;1246
1320;1246
3232;1246
627;1247
881;1247
628;1248
628;1249
1458;1249
1926;1249
628;1250
1478;1250
2949;1250
629;1251
1154;1251
659;1251
630;1252
2418;1252
630;1253
1505;1253
631;1254
631;1255
251;1255
2331;1255
632;1256
1749;1256
3114;1256
632;1257
1727;1257
623;1257
632;1258
3059;1258
633;1259
283;1259
172;1259
634;1260
635;1261
635;1262
635;1263
2596;1263
499;1263
636;1264
1294;1264
3273;1264
636;1265
2747;1265
2809;1265
636;1266
521;1266
637;1267
279;1267
637;1268
638;1269
3144;1269
638;1270
2359;1270
639;1271
2213;1271
640;1272
2367;1272
640;1273
641;1274
642;1275
687;1275
1081;1275
642;1276
3031;1276
3368;1276
643;1277
1886;1277
643;1278
643;1279
1213;1279
644;1280
644;1281
107;1281
644;1282
645;1283
2636;1283
645;1284
227;1284
646;1285
849;1285
757;1285
647;1286
3404;1286
1118;1286
647;1287
647;1288
624;1288
1984;1288
648;1289
3182;1289
3144;1289
648;1290
2015;1290
747;1290
649;1291
650;1292
1351;1292
650;1293
650;1294
651;1295
651;1296
2374;1296
3344;1296
651;1297
1637;1297
652;1298
419;1298
652;1299
652;1300
3082;1300
653;1301
653;1302
653;1303
2305;1303
1230;1303
654;1304
419;1304
654;1305
1828;1305
1915;1305
654;1306
50;1306
655;1307
655;1308
1375;1308
1147;1308
656;1309
820;1309
656;1310
657;1311
658;1312
3296;1312
658;1313
416;1313
659;1314
3319;1314
3359;1314
660;1315
1092;1315
660;1316
9;1316
697;1316
661;1317
996;1317
662;1318
662;1319
123;1319
663;1320
1202;1320
2079;1320
663;1321
287;1321
664;1322
3018;1322
2365;1322
664;1323
1204;1323
136;1323
664;1324
2626;1324
2785;1324
665;1325
1548;1325
1989;1325
665;1326
2477;1326
410;1326
665;1327
3158;1327
1576;1327
666;1328
1684;1328
596;1328
667;1329
667;1330
221;1330
667;1331
149;1331
668;1332
668;1333
358;1333
3356;1333
669;1334
669;1335
670;1336
670;1337
616;1337
2998;1337
671;1338
1682;1338
671;1339
2231;1339
2311;1339
672;1340
2733;1340
673;1341
673;1342
1672;1342
674;1343
1302;1343
2501;1343
674;1344
1476;1344
2727;1344
675;1345
676;1346
515;1346
3449;1346
676;1347
676;1348
2324;1348
2946;1348
677;1349
804;1349
296;1349
678;1350
2055;1350
3392;1350
679;1351
1957;1351
679;1352
1183;1352
1876;1352
679;1353
680;1354
118;1354
2458;1354
680;1355
680;1356
3078;1356
681;1357
681;1358
1973;1358
544;1358
681;1359
1120;1359
3220;1359
682;1360
592;1360
683;1361
1896;1361
684;1362
685;1363
685;1364
2222;1364
2701;1364
686;1365
3246;1365
686;1366
686;1367
32;1367
687;1368
665;1368
687;1369
2587;1369
688;1370
2010;1370
1448;1370
688;1371
688;1372
2473;1372
1958;1372
689;1373
690;1374
1671;1374
690;1375
690;1376
691;1377
691;1378
1425;1378
1740;1378
692;1379
1315;1379
3135;1379
693;1380
693;1381
2838;1381
693;1382
694;1383
694;1384
695;1385
1899;1385
1254;1385
696;1386
2991;1386
696;1387
2184;1387
170;1387
696;1388
697;1389
697;1390
3221;1390
697;1391
840;1391
1791;1391
698;1392
699;1393
699;1394
699;1395
2986;1395
931;1395
700;1396
2675;1396
2280;1396
700;1397
701;1398
1323;1398
3161;1398
701;1399
53;1399
701;1400
702;1401
703;1402
1876;1402
2790;1402
703;1403
2637;1403
703;1404
646;1404
704;1405
705;1406
705;1407
2997;1407
705;1408
608;1408
706;1409
2019;1409
866;1409
706;1410
287;1410
707;1411
3429;1411
707;1412
707;1413
708;1414
3174;1414
708;1415
2964;1415
2779;1415
708;1416
1824;1416
709;1417
1560;1417
709;1418
2947;1418
2068;1418
710;1419
2870;1419
710;1420
1382;1420
1220;1420
711;1421
3232;1421
722;1421
711;1422
1050;1422
3189;1422
711;1423
1369;1423
3098;1423
712;1424
2311;1424
440;1424
712;1425
1473;1425
712;1426
3188;1426
713;1427
1882;1427
714;1428
715;1429
1624;1429
771;1429
715;1430
1881;1430
715;1431
716;1432
2647;1432
716;1433
716;1434
717;1435
918;1435
1607;1435
717;1436
3117;1436
1917;1436
718;1437
3132;1437
1110;1437
718;1438
1489;1438
718;1439
719;1440
719;1441
2007;1441
1068;1441
720;1442
720;1443
720;1444
678;1444
479;1444
721;1445
721;1446
721;1447
2274;1447
1594;1447
722;1448
1741;1448
262;1448
722;1449
723;1450
3109;1450
723;1451
723;1452
716;1452
335;1452
724;1453
1443;1453
750;1453
725;1454
726;1455
1664;1455
2540;1455
726;1456
726;1457
727;1458
2339;1458
3036;1458
727;1459
3449;1459
3445;1459
728;1460
729;1461
729;1462
729;1463
2055;1463
730;1464
1683;1464
731;1465
2507;1465
1541;1465
731;1466
206;1466
2371;1466
732;1467
1161;1467
2655;1467
732;1468
732;1469
